6396	0437.019
6397	0438.001
6398	0438.002
6399	0438.003
639A	0438.004
639B	0438.005
639C	0438.006
639D	0438.007
639E	0438.008
639F	0438.010
63A0	0438.011
63A1	0438.012
63A2	0438.014
63A3	0439.001
63A4	0439.003
63A5	0439.004
63A6	0439.005
63A7	0439.007
63A8	0439.008
63A9	0439.009
63AA	0439.010
63AB	0439.011
63AC	0440.002
63B2	0444.005
63BD	0440.019
63BE	0440.020
63BF	0440.021
63C0	0440.022
63C1	0440.023
63C2	0440.025
63C3	0440.026
63C4	0440.027
63C5	0441.002
63C6	0441.004
63C7	0441.005
63C8	0441.007
63C9	0441.010
63CA	0441.012
63CB	0441.013
63CC	0441.014
63CD	0441.015
63CE	0441.016
63CF	0441.017
63D0	0441.022
63D1	0441.023
63D2	0441.024
63D3	0442.001
63D4	0442.002
63D5	0442.003
63D6	0442.004
63D7	0442.005
63D8	0442.006
63D9	0442.007
63DA	0442.008
63DB	0442.014
63DC	0442.015
63DD	0443.001
63DE	0443.002
63DF	0443.003
63E0	0443.004
63E1	0443.007
63E2	0443.009
63E3	0443.013
63E4	0443.015
63E5	0443.021
63E6	0443.022
63E7	0443.023
63E8	0443.024
63E9	0443.025
63EA	0444.001
63EB	0444.002
63EC	0444.004
63ED	0444.005
63EE	0444.010
63EF	0444.012
63F0	0444.016
63F1	0444.018
63F2	0444.019
63F3	0444.020
63F4	0445.002
63F5	0445.004
63F6	0445.034
6406	0445.036
6407	0445.037
6408	0445.038
6409	0445.040
640A	0445.042
640B	0446.004
640C	0446.005
640D	0446.006
640E	0446.012
640F	0446.014
6410	0446.020
6411	0446.021
6412	0446.022
6413	0446.024
6414	0446.025
6415	0446.026
6416	0446.027
6417	0447.001
6418	0447.002
6419	0447.003
641A	0447.004
641B	0447.005
641C	0447.007
641D	0447.009
641E	0447.010
641F	0447.011
6420	0447.012
6421	0447.014
6422	0447.015
6423	0447.016
6424	0447.018
6425	0447.019
6426	0447.021
6427	0447.023
6428	0447.024
6429	0447.025
642A	0448.001
642B	0448.002
642C	0448.003
642D	0448.004
642E	0448.005
642F	0448.006
6430	0448.007
6431	0448.011
6432	0448.012
6433	0448.013
6434	0448.015
6435	0448.016
6436	0448.022
6437	0448.023
6438	0448.024
6439	0448.025
643A	0448.026
643B	0448.031
643C	0449.003
644B	0449.009
644C	0449.012
644D	0449.013
644E	0449.014
644F	0449.015
6450	0449.016
6451	0449.022
6452	0449.025
6453	0449.026
6454	0449.027
6455	0449.028
6456	0449.029
6457	0449.030
6458	0449.032
6459	0449.034
645A	0449.036
645B	0450.001
645C	0450.005
645D	0450.007
645E	0450.008
645F	0450.009
6460	0450.010
6461	0450.011
6462	0450.014
6463	0450.015
6464	0450.017
6465	0450.021
6466	0450.022
6467	0450.023
6468	0450.024
6469	0450.028
646A	0451.001
646B	0451.008
646C	0451.009
646D	0451.010
646E	0451.012
646F	0451.018
6470	0451.019
6471	0451.021
6472	0451.023
6473	0451.024
6474	0451.025
6475	0452.001
6476	0452.003
6477	0452.004
6478	0452.005
6479	0452.006
647A	0452.008
647B	0452.010
647C	0452.011
647D	0452.012
647E	0453.002
647F	0453.006
6480	0453.012
6485	0453.020
6486	0453.021
6488	0453.023
6489	0453.024
648A	0453.026
648B	0453.027
648C	0453.029
648D	0453.031
648E	0453.034
648F	0454.001
6490	0454.003
6491	0454.004
6492	0454.007
6493	0454.008
6494	0454.010
6495	0454.015
6496	0454.019
6497	0454.020
6498	0454.021
6499	0454.022
649A	0454.023
649B	0454.024
649C	0454.025
649D	0454.026
649E	0455.001
649F	0455.003
64A0	0455.004
64A1	0455.007
64A2	0455.008
64A3	0455.009
64A4	0455.010
64A5	0455.011
64A6	0455.012
64A7	0455.013
64A8	0456.002
64A9	0456.007
64AA	0456.008
64AB	0456.009
64AC	0456.014
64AD	0456.015
64AE	0456.018
64AF	0456.022
64B0	0456.023
64B1	0457.001
64B2	0457.002
64BB	0457.017
64BC	0457.020
64BD	0457.021
64BE	0457.023
64BF	0457.024
64C0	0457.025
64C1	0457.026
64C2	0457.027
64C3	0457.030
64C4	0457.031
64C5	0457.034
64C6	0458.004
64C7	0458.005
64C8	0458.006
64C9	0458.008
64CA	0458.009
64CB	0458.011
64CC	0458.012
64CD	0458.015
64CE	0458.017
64CF	0458.018
64D0	0458.022
64D1	0458.024
64D2	0458.025
64D3	0458.032
64D4	0459.001
64D5	0459.004
64D6	0459.006
64D7	0459.007
64D8	0459.008
64D9	0459.011
64DA	0459.012
64DB	0459.016
64DF	0459.022
64E0	0459.023
64E1	0459.026
64E2	0459.027
64E3	0459.028
64E4	0460.004
64E5	0460.006
64E6	0460.009
64E7	0460.010
64E8	0460.012
64E9	0460.013
64EA	0460.014
64EB	0460.015
64EC	0460.017
64ED	0460.023
64EE	0460.026
64EF	0460.027
64F0	0460.030
64F2	0461.002
64F3	0461.003
64F4	0461.004
64F5	0461.006
64F6	0461.007
64F7	0461.009
64F8	0461.011
64F9	0461.016
64FA	0461.019
64FB	0461.020
64FC	0461.021
64FD	0461.027
64FE	0461.028
64FF	0461.030
6500	0461.034
6501	0461.035
6502	0461.036
6503	0462.002
6504	0462.003
6505	0462.004
6507	0462.018
6508	0462.021
6509	0462.023
650A	0462.028
650B	0462.032
650C	0462.033
650D	0462.034
650E	0462.036
650F	0462.038
6510	0462.039
6513	0462.047
6514	0462.048
6515	0462.050
6516	0463.008
6517	0463.009
6518	0463.011
6519	0463.014
651B	0463.027
651C	0463.031
651D	0463.033
651E	0464.009
651F	0464.010
6520	0464.011
6521	0464.012
6522	0464.016
6523	0464.018
6524	0464.019
6525	0464.020
6526	0464.022
6528	0464.026
6529	0464.027
652A	0465.001
652B	0465.003
652C	0465.006
652D	0465.012
652E	0465.014
652F	0467.001
6530	0467.005
6531	0467.009
6532	0467.021
6533	0467.025
6534	0468.004
6535	0468.005
6536	0468.006
6537	0468.008
6538	0468.010
6539	0468.011
653A	0468.012
653B	0468.016
653C	0468.018
653D	0468.021
653E	0469.003
653F	0469.006
6540	0469.018
6541	0469.019
6542	0469.020
6543	0469.023
6544	0469.024
6545	0469.025
6546	0470.008
6547	0470.010
6548	0470.021
654A	0470.027
654D	0470.032
654E	0470.038
654F	0471.004
6550	0471.006
6551	0471.009
6552	0471.010
6553	0471.011
6554	0471.012
6555	0471.013
6556	0471.014
6557	0471.015
655C	0472.010
655D	0472.011
655E	0472.012
655F	0472.013
6560	0472.017
6561	0472.025
6562	0472.026
6563	0472.034
6564	0473.002
6565	0473.005
6566	0473.008
6567	0473.015
656B	0473.018
656C	0473.035
656D	0474.002
656E	0474.004
6571	0474.025
6572	0474.031
6574	0474.046
6575	0474.048
6576	0474.051
6577	0474.053
6578	0475.004
6579	0475.005
657A	0475.006
657B	0474.048
657C	0475.012
657D	0475.018
6580	0475.039
6581	0476.001
6582	0476.002
6583	0476.009
6584	0476.018
6585	0476.023
6586	0476.023
6587	0477.001
658A	0477.004
658B	0477.005
658C	0477.007
6590	0477.010
6591	0477.011
6592	0477.012
6594	0477.021
6595	0477.022
6596	0477.023
6597	0477.024
6598	0478.002
6599	0478.009
659A	0478.010
659B	0478.014
659C	0478.015
659D	0478.016
659E	0478.018
659F	0478.019
65A0	0478.022
65A1	0478.023
65A2	0478.028
65A3	0478.029
65A4	0479.004
65A5	0479.005
65A6	0479.007
65A7	0479.008
65A8	0479.009
65AA	0479.014
65AB	0479.015
65AC	0479.018
65AD	0479.020
65AE	0480.002
65AF	0480.004
65B0	0480.010
65B1	0480.012
65B2	0480.018
65B3	0480.022
65B4	0480.025
65B5	0480.031
65B6	0480.032
65B7	0480.035
65B8	0481.002
65B9	0481.003
65BA	0481.008
65BB	0481.009
65BC	0481.011
65BD	0482.001
65BE	0482.005
65BF	0482.007
65C1	0482.011
65C2	0482.015
65C3	0482.017
65C4	0482.018
65C5	0483.002
65C6	0483.008
65C7	0483.011
65C8	0483.012
65C9	0483.015
65CA	0483.016
65CB	0483.017
65CC	0483.019
65CD	0484.001
65CE	0484.002
65CF	0484.003
65D0	0484.012
65D1	1599.034
65D2	0484.018
65D3	0484.020
65D4	0484.021
65D6	0484.026
65D7	0484.028
65D8	0485.004
65DA	0485.007
65DB	0485.009
65DC	0485.014
65DD	0485.015
65DE	0485.016
65DF	0485.017
65E0	0485.023
65E1	0485.025
65E3	0485.030
65E4	0485.035
65E5	0489.001
65E6	0489.003
65E8	0489.006
65E9	0489.012
65EA	0489.013
65EB	0489.015
65EC	0489.016
65ED	0489.019
65EE	0490.001
65F0	0490.005
65F1	0490.006
65F2	0490.007
65F3	0490.013
65F4	0490.014
65F5	0490.015
65F9	0490.023
65FA	0490.024
65FB	0490.025
65FC	0490.026
65FD	0490.027
65FE	0490.028
65FF	0490.030
6600	0490.031
6601	0490.032
6602	0490.033
6603	0490.035
6604	0490.036
6605	0490.037
6606	0490.039
6607	0491.002
6608	0491.003
6609	0491.004
660A	0491.007
660B	0491.008
660C	0491.010
660D	0491.011
660E	0491.012
660F	0491.014
6610	0491.018
6611	0491.021
6612	0492.001
6613	0492.003
6614	0492.005
6615	0492.006
6616	0492.008
6617	1600.053
6618	1599.051
6619	1599.049
661A	0492.013
661B	0492.016
661C	0492.017
661D	0492.019
661E	0492.020
661F	0492.021
6620	0493.001
6621	0493.002
6622	0493.003
6623	0493.004
6624	0493.005
6625	0493.006
6626	0493.011
6627	0493.012
6628	0493.014
6629	0493.015
662A	0493.016
662B	0493.019
662C	0493.020
662D	0493.022
662E	0493.023
662F	0493.026
6630	0494.001
6631	0494.003
6632	0494.004
6633	0494.005
6634	0494.006
6635	0494.007
6636	0494.008
6637	0494.009
6638	0494.014
6639	0494.017
663A	0494.018
6640	0494.020
6641	0494.021
6642	0494.022
6643	0494.024
6644	0494.025
6645	0494.026
6646	0494.027
6647	0494.029
6648	0494.030
6649	0494.031
664A	0495.001
664B	0495.002
664C	0495.005
664D	0495.009
664E	0495.014
664F	0495.015
6650	0495.016
6651	0495.021
6652	1556.021
6657	0495.027
6658	0495.028
6659	0495.033
665A	0495.034
665B	0495.037
665C	0495.039
665D	0495.043
665E	0495.044
665F	0495.045
6660	0496.001
6661	0496.002
6662	0496.003
6663	0496.004
6664	0496.006
6665	0496.008
6666	0496.010
6667	0496.011
6668	0496.012
6669	0495.034
666A	0496.022
666B	0496.023
666C	0496.024
666D	0496.028
666E	0496.029
666F	0496.030
6670	0496.033
6671	0496.034
6672	0496.036
6673	0496.037
6674	0496.039
6675	0497.003
6676	0497.006
6677	0497.010
6678	0497.012
6679	0497.014
667A	0497.015
667B	0497.019
667C	0497.023
667D	0497.025
667E	0497.027
667F	1556.022
6684	0497.033
6685	0497.034
6686	0497.035
6687	0497.036
6688	0497.037
6689	0497.038
668A	0498.002
668B	0498.003
668C	0498.007
668D	0498.009
668E	0498.010
668F	0498.011
6690	0498.012
6691	0498.013
6692	0498.014
6693	0498.016
6694	0498.017
6695	0498.019
6696	0498.026
6697	0498.027
6698	0498.028
6699	1556.027
669A	0498.032
669B	0498.034
669C	0498.036
669D	0498.037
669E	0498.040
669F	0498.042
66A0	0498.043
66A1	0498.048
66A2	0498.049
66A3	0498.050
66A4	0499.002
66A5	0499.003
66A9	0499.007
66AA	0499.014
66AB	0499.015
66AC	0499.016
66AD	0499.017
66AE	0499.021
66AF	0499.022
66B0	0499.023
66B1	0499.025
66B2	0499.026
66B3	0499.028
66B4	0499.029
66B5	0499.031
66B6	0499.032
66B7	1599.078
66B8	0499.037
66B9	0499.039
66BA	0499.040
66BB	0499.042
66BC	0499.044
66BD	0499.045
66BE	0499.049
66BF	0499.051
66C0	0499.052
66C1	0500.002
66C2	0500.006
66C3	0500.007
66C4	0500.008
66C5	0500.009
66C6	0500.010
66C7	0500.013
66C8	0500.016
66C9	0500.017
66CA	0500.018
66CC	1556.036
66CE	0500.026
66CF	0500.027
66D0	0500.028
66D1	0500.029
66D2	0500.032
66D3	0500.033
66D4	0500.034
66D5	0500.036
66D6	0500.038
66D7	0500.041
66D8	0501.002
66D9	0501.004
66DA	0501.007
66DB	0501.008
66DC	0501.011
66DD	0501.018
66DE	0501.020
66DF	0501.023
66E0	0501.024
66E3	0501.030
66E4	0501.031
66E5	0501.032
66E6	0501.033
66E7	0501.034
66E8	0501.035
66E9	0501.037
66EA	0501.042
66EB	0501.043
66EC	0501.044
66ED	0501.048
66EE	0501.049
66EF	0501.051
66F0	0502.001
66F2	0502.002
66F3	0502.004
66F4	0502.006
66F6	0502.008
66F7	0502.010
66F8	0502.012
66F9	0502.013
66FC	0503.002
66FE	0503.003
66FF	0503.004
6700	0503.005
6701	0503.007
6703	0503.008
6704	0504.002
6705	0504.003
6707	0504.016
6708	0504.019
6709	0504.020
670A	0504.028
670B	0504.029
670C	0504.032
670D	0505.002
670E	0505.005
670F	0505.008
6710	0505.010
6712	0505.013
6713	0505.018
6714	0505.016
6715	0505.019
6716	0505.022
6717	0505.021
6718	0505.026
6719	0505.027
671A	0505.028
671B	0505.029
671C	0506.002
671D	0506.003
671E	0506.007
671F	0506.011
6720	0506.019
6721	0506.021
6722	0506.024
6723	0506.031
6724	0506.033
6726	0507.003
6727	0507.004
6728	0509.001
672A	0509.005
672B	0509.006
672C	0509.007
672D	0509.011
672E	0509.012
672F	0509.012
6731	0509.013
6732	0510.001
6733	0510.003
6734	0510.004
6735	0510.005
6736	0510.007
6737	0510.009
6738	0510.010
6739	0510.011
673A	0510.012
673B	0510.013
673C	0510.015
673D	0510.016
673E	0510.017
673F	0510.018
6744	0510.019
6745	0510.020
6746	0511.001
6747	0511.002
6748	0511.003
6749	0511.004
674A	0511.007
674B	0511.008
674C	0511.009
674D	0511.010
674E	0511.011
674F	0511.014
6750	0511.016
6751	0511.017
6752	0511.018
6753	0511.019
6754	0511.020
6755	0511.021
6756	0512.001
6757	0512.002
6758	0512.004
6759	0512.005
675A	0512.006
675B	0512.007
675C	0512.009
675D	0512.010
675E	0512.011
675F	0512.012
6760	0512.013
676A	0513.002
676B	0513.003
676C	0513.005
676D	0513.006
676E	0513.008
676F	0513.009
6770	0513.011
6771	0513.012
6772	0513.013
6773	0513.014
6774	0513.015
6775	0513.017
6776	0513.018
6777	0513.019
6778	0514.002
6779	0514.005
677A	0514.006
677B	0514.007
677C	0514.008
677D	0514.010
677E	0514.011
677F	0514.015
6780	0514.016
6781	0514.017
6782	0514.019
6783	0514.020
6784	0514.021
6785	0514.023
6786	0514.024
6787	0514.026
6788	0514.027
6789	0514.028
678A	0515.001
678B	0515.002
678C	0515.004
678D	0515.005
678E	0515.006
678F	0515.007
6790	0515.008
6791	0515.010
6792	0515.012
6793	0515.013
6794	0515.015
6795	0515.016
6796	0516.003
6797	0516.005
6798	0516.006
6799	0516.007
679A	0516.008
679B	0516.009
679C	0516.011
679D	0516.012
679E	0516.013
679F	1557.023
67AE	0517.002
67AF	0517.003
67B0	0517.004
67B1	0517.005
67B2	0517.006
67B3	0517.007
67B5	0517.009
67B6	0517.010
67B7	0517.011
67B8	0517.012
67B9	0517.013
67BA	0517.014
67BB	0517.016
67BC	0517.017
67BD	0517.018
67BE	0517.019
67BF	0518.002
67C0	0518.003
67C1	0518.004
67C2	0518.005
67C3	0518.006
67C4	0518.008
67C5	0518.010
67C6	0518.011
67C7	0518.012
67C8	0518.013
67C9	0518.014
67CA	0518.015
67CB	0518.017
67CC	0518.018
67CD	0518.020
67CE	0518.021
67CF	0518.022
67D0	0519.001
67D1	0519.002
67D2	0519.003
67D3	0519.004
67D4	0519.005
67D5	0519.006
67D6	0519.007
67D7	0519.008
67D8	0519.009
67D9	0519.010
67DA	0519.012
67DB	0519.013
67DC	0519.014
67DD	0519.016
67DE	0519.019
67DF	0520.001
67E0	0520.002
67E1	0520.003
67E2	0520.004
67E3	0520.005
67E4	0520.006
67E5	0520.007
67E6	0520.008
67E7	0520.009
67E8	0520.012
67E9	0520.014
67EA	0520.015
67EB	0520.018
67EC	0520.019
67ED	0520.020
67EE	0520.021
67EF	0520.022
67F0	0520.023
67F1	0520.024
67F2	0521.001
67F3	0521.002
67F4	0521.006
67F5	0521.007
67F6	0521.008
67F7	0521.009
67F8	0521.011
67FA	0517.008
67FB	0520.007
67FC	1557.025
67FD	1601.016
67FE	1600.020
6812	0521.013
6813	0521.014
6814	0522.001
6815	0522.002
6816	0522.003
6817	0522.005
6818	0522.009
6819	0522.010
681A	0522.011
681B	0522.015
681C	0522.018
681D	0522.019
681E	0522.021
681F	0522.023
6820	0522.024
6821	0522.025
6822	0523.001
6823	0523.002
6824	0523.003
6825	0523.004
6826	0523.005
6827	0523.006
6828	0523.008
6829	0523.009
682A	0523.011
682B	0523.012
682C	0523.014
682D	0523.015
682E	0523.016
682F	0523.017
6830	0523.019
6831	0523.020
6832	0523.022
6833	0523.023
6834	0523.024
6835	0523.026
6836	0524.002
6837	0524.003
6838	0524.004
6839	0524.007
683A	0524.009
683B	0524.010
683C	0524.011
683D	0524.012
683E	0524.013
683F	0524.014
6840	0524.015
6841	0525.001
6842	0525.002
6843	0525.004
6844	0525.005
6845	0525.006
6846	0525.007
6847	0525.008
6848	0525.009
6849	0525.010
684A	0525.011
684B	0525.012
684C	0525.013
684D	0525.014
684E	0525.015
684F	0525.016
6850	0525.017
6851	0526.001
6852	0625.004
6853	0526.005
6854	0526.008
6855	0526.009
6856	0526.010
6857	0526.011
6858	0526.012
6859	0526.015
685A	1557.026
686B	0526.022
686C	0526.023
686D	0526.024
686E	0526.025
686F	0526.026
6870	0527.002
6871	0527.003
6872	0527.004
6873	0527.005
6874	0527.006
6875	0527.009
6876	0527.010
6877	0527.012
6878	0527.013
6879	0527.014
687A	0527.015
687B	0527.016
687C	0527.017
687D	0527.020
687E	0527.021
687F	0527.023
6880	0527.024
6881	0528.001
6882	0528.004
6883	0528.005
6884	0528.007
6885	0528.008
6886	0528.011
6887	0528.012
6888	0528.013
6889	0528.014
688A	0528.015
688B	0528.017
688C	0528.018
688D	0528.019
688E	0528.020
688F	0528.021
6890	0528.022
6891	0528.023
6892	0528.024
6893	0528.025
6894	0529.001
6895	0529.002
6896	0529.003
6897	0529.004
6898	0529.008
6899	0529.009
689A	0529.010
689B	0529.011
689C	0529.012
689D	0529.014
689E	0529.015
689F	0529.016
68A0	0530.001
68A1	0530.004
68A2	0530.005
68A3	0530.006
68A4	0530.007
68A5	0530.008
68A6	0530.010
68A7	0530.011
68A8	0530.012
68A9	0530.013
68AA	0530.014
68AB	0530.015
68AC	0530.016
68AD	0530.017
68AE	0530.018
68AF	0531.002
68B0	0531.003
68B1	0531.004
68B2	0531.006
68B3	0531.007
68B4	0531.008
68B5	0531.009
68B6	0531.010
68B7	1557.031
68C3	0531.014
68C4	0531.015
68C5	0531.020
68C6	0531.021
68C7	0531.022
68C8	0531.023
68C9	0531.024
68CA	0532.002
68CB	0532.003
68CC	0532.004
68CD	0532.005
68CE	0532.006
68CF	0532.007
68D0	0532.008
68D1	0532.009
68D2	0532.010
68D3	0532.011
68D4	0532.012
68D5	0532.014
68D6	0532.017
68D7	0532.018
68D8	0532.020
68D9	0532.021
68DA	0533.002
68DB	0533.005
68DC	0533.006
68DD	0533.007
68DE	0533.008
68DF	0533.010
68E0	0533.014
68E1	0533.016
68E2	0533.017
68E3	0533.018
68E4	0533.019
68E5	0533.020
68E6	0533.021
68E7	0533.024
68E8	0534.002
68E9	0534.003
68EA	0534.004
68EB	0534.005
68EC	0534.006
68ED	0534.007
68EE	0534.011
68EF	0534.014
68F0	0534.015
68F1	0534.016
68F2	0534.017
68F3	0534.018
68F4	0534.019
68F5	0534.020
68F6	0534.024
68F7	0535.001
68F8	0535.002
68F9	0535.003
68FA	0535.004
68FB	0535.006
68FC	0535.007
68FD	0535.008
68FE	0535.010
68FF	0535.011
6900	0535.013
6901	0535.015
6902	0535.016
6903	0535.017
6904	0535.020
6905	0535.021
6906	0535.023
6907	0535.025
6908	0536.001
6909	0536.003
690A	0536.006
690B	0536.007
690C	0536.008
690D	0536.010
690E	0536.011
690F	0536.012
6910	0536.013
6911	0536.014
6912	0536.016
6913	0537.002
6914	0537.004
6915	0537.009
6916	1601.040
692F	0537.016
6930	0537.017
6931	0537.018
6932	0537.019
6933	0537.021
6934	0537.023
6935	0537.024
6936	0537.026
6937	0537.027
6938	0537.029
6939	0537.030
693A	0538.001
693B	0538.002
693C	0538.004
693D	0538.005
693E	0538.006
693F	0538.008
6940	0538.009
6941	0538.010
6942	0538.012
6943	0538.014
6944	0538.015
6945	0538.023
6946	0538.025
6947	0538.026
6948	0538.027
6949	0538.029
694A	0538.030
694B	0538.031
694C	0538.035
694D	0538.036
694E	0538.038
694F	0539.001
6950	0539.002
6951	0539.004
6952	0539.007
6953	0539.008
6954	0539.013
6955	0539.015
6956	0539.016
6957	0539.018
6958	0539.020
6959	0539.022
695A	0539.023
695B	0540.003
695C	0540.006
695D	0540.007
695E	0540.008
695F	0540.010
6960	0540.011
6961	0540.012
6962	0540.013
6963	0540.014
6964	0540.016
6965	0540.017
6966	0540.018
6967	0540.021
6968	0540.022
6969	0540.024
696A	0541.002
696B	0541.003
696C	0541.004
696D	0541.005
696E	0541.009
696F	0541.010
6970	0541.011
6971	0541.012
6972	0541.014
6973	0541.015
6974	0541.016
6975	0542.002
6976	0542.003
6977	0542.005
6978	0542.007
6979	0542.009
697A	0542.011
697B	0542.015
698D	0542.020
698E	0542.021
698F	0542.022
6990	0542.023
6991	0542.024
6992	0543.002
6993	0543.003
6994	0543.004
6995	0543.006
6996	0543.007
6997	0543.009
6998	0543.011
6999	0543.013
699A	0543.015
699B	0543.018
699C	0543.019
699D	0543.020
699E	0543.021
699F	0543.022
69A0	0543.023
69A1	0543.027
69A2	0543.028
69A3	0543.030
69A4	0543.033
69A5	0543.035
69A6	0544.001
69A7	0544.002
69A8	0544.003
69A9	0544.004
69AA	0544.005
69AB	0544.008
69AC	0544.009
69AD	0544.016
69AE	0544.017
69AF	0544.018
69B0	0544.019
69B1	0544.020
69B3	0544.023
69B4	0544.024
69B5	0544.025
69B6	0544.026
69B7	0544.027
69B8	0545.004
69B9	0545.005
69BA	0545.007
69BB	0545.009
69BC	0545.012
69BD	0545.013
69BE	0545.014
69BF	0545.015
69C0	0545.016
69C1	0545.017
69C2	0545.019
69C3	0545.020
69C4	0545.022
69C5	0545.023
69C6	0545.026
69C7	0545.027
69C8	0546.002
69C9	0546.004
69CA	0546.006
69CB	0546.007
69CC	0546.008
69CD	0546.009
69CE	0546.010
69CF	0546.011
69D0	0546.013
69D1	0546.014
69D2	0546.023
69E2	0546.026
69E3	0546.027
69E4	0546.028
69E5	0546.029
69E6	0547.001
69E7	0547.002
69E8	0547.005
69E9	0547.006
69EA	0547.007
69EB	0547.009
69EC	0547.011
69ED	0547.012
69EE	0547.013
69EF	0547.014
69F0	0547.016
69F1	0547.017
69F2	0547.018
69F3	0547.021
69F4	0548.001
69F5	0548.002
69F6	0548.003
69F7	0548.004
69F8	0548.005
69F9	0548.006
69FA	0548.009
69FB	0548.011
69FC	0548.012
69FD	0548.014
69FE	0548.015
69FF	0548.016
6A00	0548.017
6A01	0548.019
6A02	0548.020
6A03	0549.001
6A04	0549.004
6A05	0549.005
6A06	0549.006
6A07	0549.008
6A08	0549.010
6A09	0549.013
6A0A	0549.015
6A0B	0549.016
6A0C	0549.017
6A0D	0549.021
6A0E	0549.022
6A0F	0549.026
6A10	0549.027
6A11	0549.028
6A12	0549.029
6A13	0549.031
6A14	0550.003
6A15	0550.005
6A16	0550.007
6A17	0550.008
6A18	0550.010
6A19	0550.012
6A1A	0550.013
6A1B	0550.015
6A1C	0550.017
6A1D	0550.019
6A1E	0550.020
6A1F	0550.021
6A20	0551.001
6A21	0551.002
6A22	0551.004
6A23	0551.005
6A24	0551.008
6A25	0551.010
6A26	0551.011
6A28	1557.054
6A32	0551.019
6A33	0551.020
6A34	0551.021
6A35	0551.022
6A36	0551.024
6A37	0551.025
6A38	0551.028
6A39	0551.029
6A3A	0552.001
6A3B	0552.002
6A3C	0552.003
6A3D	0552.004
6A3E	0552.006
6A3F	0552.008
6A40	0552.009
6A41	0552.010
6A42	0552.011
6A43	0552.012
6A44	0552.016
6A45	0552.017
6A46	0552.018
6A47	0552.021
6A48	0552.025
6A49	0552.028
6A4A	0552.029
6A4B	0553.001
6A4C	0553.002
6A4D	0553.004
6A4E	0553.006
6A4F	0553.007
6A50	0553.008
6A51	0553.010
6A52	0553.013
6A53	0553.016
6A54	0553.017
6A55	0553.019
6A56	0553.020
6A57	0553.025
6A58	0553.027
6A59	0553.028
6A5A	0554.002
6A5B	0554.003
6A5C	0554.004
6A5D	0554.005
6A5E	0554.007
6A5F	0554.008
6A60	0554.009
6A61	0554.011
6A62	0554.012
6A63	0554.013
6A64	0554.015
6A65	0554.021
6A66	0554.023
6A67	0555.002
6A68	0555.003
6A69	0555.004
6A6A	0555.005
6A6B	0555.010
6A6C	0555.011
6A6D	0555.014
6A6E	0555.016
6A6F	0555.019
6A7D	0555.032
6A7E	0555.035
6A7F	0555.036
6A80	0555.039
6A81	0556.001
6A82	0556.002
6A83	0556.004
6A84	0556.007
6A85	0556.010
6A86	0556.011
6A87	0556.012
6A88	0556.015
6A89	0556.018
6A8A	0556.020
6A8B	0556.021
6A8C	0556.023
6A8D	0556.024
6A8E	0556.025
6A8F	0556.026
6A90	0556.027
6A91	0556.028
6A92	0556.030
6A93	0556.031
6A94	0556.033
6A95	0557.001
6A96	0557.002
6A97	0557.004
6A98	0557.005
6A99	0557.006
6A9A	0557.009
6A9B	0557.010
6A9C	0557.011
6A9D	0557.012
6A9E	0557.014
6A9F	0557.015
6AA0	0557.016
6AA1	0557.018
6AA2	0557.019
6AA3	0557.022
6AA4	0557.023
6AA5	0557.025
6AA6	0557.027
6AA7	0558.002
6AAB	0558.011
6AAC	0558.012
6AAD	0558.013
6AAE	0558.015
6AAF	0558.020
6AB0	0558.025
6AB1	0558.028
6AB2	0558.033
6AB3	0558.036
6AB4	0558.037
6AB5	0558.039
6AB6	0558.040
6AB7	0558.043
6AB8	0558.044
6AB9	0558.045
6ABA	0558.046
6ABB	0558.047
6ABD	0559.003
6ABE	0559.004
6ABF	0559.005
6AC0	0559.008
6AC1	0559.009
6AC2	0559.011
6AC3	0559.012
6AC5	0559.014
6AC6	0559.020
6AC7	0559.025
6ACB	0559.028
6ACC	0559.029
6ACD	0559.030
6ACE	0559.031
6ACF	0559.033
6AD0	0560.002
6AD1	0560.003
6AD2	0560.004
6AD3	0560.005
6AD4	0560.007
6AD5	0560.008
6AD6	0560.012
6AD7	0560.013
6AD8	0560.014
6AD9	0560.018
6ADA	0560.022
6ADB	0560.024
6ADC	0560.025
6ADD	0560.028
6ADE	0560.029
6ADF	0560.030
6AE0	0561.001
6AE1	0561.003
6AE2	0561.009
6AE7	0561.013
6AE8	0561.014
6AE9	0561.015
6AEA	0561.016
6AEB	0561.018
6AEC	0561.021
6AED	0561.023
6AEE	0561.024
6AEF	0561.029
6AF0	0561.032
6AF1	0561.033
6AF2	0561.035
6AF3	0561.039
6AF4	0562.004
6AF8	0562.013
6AF9	0562.015
6AFA	0562.017
6AFB	0562.018
6AFC	0562.019
6AFD	0562.022
6AFE	0562.023
6AFF	0562.026
6B00	0562.028
6B01	0562.032
6B02	0562.033
6B03	0562.034
6B04	0562.035
6B06	0563.012
6B07	0563.014
6B08	0563.017
6B09	0563.018
6B0A	0563.019
6B0B	0563.022
6B0F	0563.024
6B10	0563.033
6B11	0563.034
6B12	0564.001
6B13	0564.004
6B14	0564.006
6B16	0564.010
6B17	0564.013
6B18	0564.014
6B19	0564.015
6B1A	0564.016
6B1B	0564.017
6B1C	0564.020
6B1D	0564.021
6B1E	0564.026
6B20	0565.001
6B21	0565.003
6B23	0566.004
6B24	0566.008
